lon,lat,obs,pred,error,date
-2.65,14.950000000000006,68.536964,41.999916,26.537048,2019-08-17
-2.65,15.05,74.99891,38.407833,36.591076,2019-08-17
-2.65,15.15000000000001,159.4282,38.70887,120.71934,2019-08-17
-2.65,15.250000000000004,265.70163,38.702824,226.99881,2019-08-17
-2.65,15.350000000000012,301.1458,40.365402,260.7804,2019-08-17
-2.65,15.450000000000006,217.12515,40.970604,176.15454,2019-08-17
-2.65,15.55,169.15211,36.590706,132.5614,2019-08-17
-2.65,15.65000000000001,190.7767,37.37322,153.40349,2019-08-17
-2.65,15.750000000000004,173.40556,36.267593,137.13797,2019-08-17
-2.65,15.850000000000012,109.99613,36.162888,73.833244,2019-08-17
-2.65,15.950000000000006,94.67105,39.710106,54.960945,2019-08-17
-2.65,16.05,121.908966,38.550888,83.35808,2019-08-17
-2.65,16.15000000000001,86.156044,36.56987,49.586174,2019-08-17
-2.65,16.250000000000004,43.48771,31.475473,12.012236,2019-08-17
-2.65,16.350000000000012,25.481815,26.69674,-1.2149239,2019-08-17
-2.65,16.450000000000006,21.103355,25.485083,-4.381727,2019-08-17
-2.65,16.55,23.201279,27.118988,-3.9177094,2019-08-17
-2.65,16.65000000000001,11.872997,27.12447,-15.251472,2019-08-17
-2.65,16.750000000000004,2.4120264,26.808247,-24.396221,2019-08-17
-2.65,16.850000000000012,0.05744269,23.357536,-23.300093,2019-08-17
-2.65,16.950000000000006,0.0,20.154148,-20.154148,2019-08-17
-2.65,17.05,0.0,18.03103,-18.03103,2019-08-17
-2.65,17.15000000000001,0.0,15.086809,-15.086809,2019-08-17
-2.65,17.250000000000004,0.0,16.055399,-16.055399,2019-08-17
-2.65,17.350000000000012,0.0,16.83875,-16.83875,2019-08-17
-2.65,17.450000000000006,0.0,18.212502,-18.212502,2019-08-17
-2.65,17.55,0.0,15.54478,-15.54478,2019-08-17
-2.65,17.65000000000001,0.0,11.175903,-11.175903,2019-08-17
-2.65,17.750000000000004,0.0,9.606846,-9.606846,2019-08-17
-2.65,17.850000000000012,0.0,21.034107,-21.034107,2019-08-17
-2.65,17.950000000000006,0.0,0.0,0.0,2019-08-17
-2.55,3.9500000000000055,0.0,11.041146,-11.041146,2019-08-17
-2.55,4.05,0.0,5.939264,-5.939264,2019-08-17
-2.55,4.150000000000008,0.0,6.626679,-6.626679,2019-08-17
-2.55,4.250000000000003,0.0,9.0189705,-9.0189705,2019-08-17
-2.55,4.350000000000011,0.0,8.147347,-8.147347,2019-08-17
-2.55,4.4500000000000055,0.14319618,6.609066,-6.46587,2019-08-17
-2.55,4.55,0.0,6.8655143,-6.8655143,2019-08-17
-2.55,4.650000000000008,1.159381,6.219163,-5.059782,2019-08-17
-2.55,4.750000000000003,2.309587,7.064622,-4.755035,2019-08-17
-2.55,4.850000000000011,3.6218977,7.5509872,-3.9290895,2019-08-17
-2.55,4.9500000000000055,0.0,8.61753,-8.61753,2019-08-17
-2.55,5.05,0.0,10.301145,-10.301145,2019-08-17
-2.55,5.150000000000008,0.0,11.12165,-11.12165,2019-08-17
-2.55,5.250000000000003,0.0,12.137171,-12.137171,2019-08-17
-2.55,5.350000000000011,0.0,13.824776,-13.824776,2019-08-17
-2.55,5.4500000000000055,0.0,15.620243,-15.620243,2019-08-17
-2.55,5.55,0.0,15.866909,-15.866909,2019-08-17
-2.55,5.650000000000008,0.0,16.576353,-16.576353,2019-08-17
-2.55,5.750000000000003,0.0,16.194315,-16.194315,2019-08-17
-2.55,5.850000000000011,0.0,16.862913,-16.862913,2019-08-17
-2.55,5.9500000000000055,0.0,17.514584,-17.514584,2019-08-17
-2.55,6.05,0.0,19.096071,-19.096071,2019-08-17
-2.55,6.150000000000008,0.0,20.106997,-20.106997,2019-08-17
-2.55,6.250000000000003,0.0,19.32195,-19.32195,2019-08-17
-2.55,6.350000000000011,0.0,18.452997,-18.452997,2019-08-17
-2.55,6.4500000000000055,0.0,16.698992,-16.698992,2019-08-17
-2.55,6.55,0.0,15.166137,-15.166137,2019-08-17
-2.55,6.650000000000008,0.0,15.296293,-15.296293,2019-08-17
-2.55,6.750000000000003,0.0,17.338173,-17.338173,2019-08-17
-2.55,6.850000000000011,0.0,19.534723,-19.534723,2019-08-17
-2.55,6.9500000000000055,0.0,19.890686,-19.890686,2019-08-17
-2.55,7.05,0.0,21.045578,-21.045578,2019-08-17
-2.55,7.150000000000008,0.0,20.374294,-20.374294,2019-08-17
-2.55,7.250000000000003,0.0,19.641237,-19.641237,2019-08-17
-2.55,7.350000000000011,0.0,20.555782,-20.555782,2019-08-17
-2.55,7.4500000000000055,0.0,21.347504,-21.347504,2019-08-17
-2.55,7.55,0.0,21.624147,-21.624147,2019-08-17
-2.55,7.650000000000008,0.0,22.752207,-22.752207,2019-08-17
-2.55,7.750000000000003,0.034777217,23.151106,-23.11633,2019-08-17
-2.55,7.850000000000011,0.0,23.756552,-23.756552,2019-08-17
-2.55,7.9500000000000055,0.0,23.397854,-23.397854,2019-08-17
-2.55,8.05,0.0,24.066465,-24.066465,2019-08-17
-2.55,8.15000000000001,0.5489848,27.886032,-27.337048,2019-08-17
-2.55,8.250000000000004,63.774174,31.578297,32.195877,2019-08-17
-2.55,8.350000000000012,9.156722,33.1755,-24.018776,2019-08-17
-2.55,8.450000000000006,0.036342632,33.211315,-33.174973,2019-08-17
-2.55,8.55,57.779434,31.01124,26.768194,2019-08-17
-2.55,8.65000000000001,127.30399,30.488503,96.81549,2019-08-17
-2.55,8.750000000000004,68.88167,29.572582,39.309086,2019-08-17
-2.55,8.850000000000012,19.846134,29.399479,-9.553345,2019-08-17
-2.55,8.950000000000006,34.905266,30.398436,4.50683,2019-08-17
-2.55,9.05,27.003668,28.375696,-1.3720284,2019-08-17
-2.55,9.15000000000001,10.084322,27.913248,-17.828926,2019-08-17
-2.55,9.250000000000004,8.963901,24.920107,-15.956206,2019-08-17
-2.55,9.350000000000012,13.8284235,24.999634,-11.17121,2019-08-17
-2.55,9.450000000000006,47.5819,28.542126,19.039776,2019-08-17
-2.55,9.55,58.178272,31.074703,27.103569,2019-08-17
-2.55,9.65000000000001,117.91154,32.006233,85.905304,2019-08-17
-2.55,9.750000000000004,306.60776,32.493237,274.11453,2019-08-17
-2.55,9.850000000000012,272.10223,35.853275,236.24896,2019-08-17
-2.55,9.950000000000006,253.00769,37.756966,215.25073,2019-08-17
-2.55,10.05,253.02396,38.203846,214.82011,2019-08-17
-2.55,10.15000000000001,289.6396,38.958458,250.68112,2019-08-17
-2.55,10.250000000000004,260.34683,39.29313,221.05371,2019-08-17
-2.55,10.350000000000012,205.92973,44.07214,161.85759,2019-08-17
-2.55,10.450000000000006,174.68741,43.57823,131.10918,2019-08-17
-2.55,10.55,168.81143,40.021637,128.7898,2019-08-17
-2.55,10.65000000000001,145.40916,40.593002,104.81616,2019-08-17
-2.55,10.750000000000004,110.23119,39.37917,70.85202,2019-08-17
-2.55,10.850000000000012,130.31296,43.606083,86.70688,2019-08-17
-2.55,10.950000000000006,117.58519,46.25944,71.325745,2019-08-17
-2.55,11.05,79.019745,42.747387,36.272358,2019-08-17
-2.55,11.15000000000001,85.47514,42.395164,43.07998,2019-08-17
-2.55,11.250000000000004,129.19518,48.720757,80.47442,2019-08-17
-2.55,11.350000000000012,137.91405,53.257267,84.656784,2019-08-17
-2.55,11.450000000000006,103.43722,54.061485,49.375732,2019-08-17
-2.55,11.55,74.37266,56.05476,18.317898,2019-08-17
-2.55,11.65000000000001,52.24365,51.014893,1.228756,2019-08-17
-2.55,11.750000000000004,24.784506,47.484825,-22.70032,2019-08-17
-2.55,11.850000000000012,8.597338,50.22196,-41.62462,2019-08-17
-2.55,11.950000000000006,4.5412316,48.554035,-44.012802,2019-08-17
-2.55,12.05,1.2733533,47.60685,-46.333496,2019-08-17
-2.55,12.15000000000001,3.3891017,45.44796,-42.058857,2019-08-17
-2.55,12.250000000000004,0.0,43.70924,-43.70924,2019-08-17
-2.55,12.350000000000012,0.0,45.633938,-45.633938,2019-08-17
-2.55,12.450000000000006,0.0,45.431564,-45.431564,2019-08-17
-2.55,12.55,0.18870239,45.58622,-45.39752,2019-08-17
-2.55,12.65000000000001,0.2776698,44.10875,-43.83108,2019-08-17
-2.55,12.750000000000004,1.087139,43.766613,-42.679474,2019-08-17
-2.55,12.850000000000012,2.1247406,46.803566,-44.678825,2019-08-17
-2.55,12.950000000000006,3.6359105,47.40054,-43.76463,2019-08-17
-2.55,13.05,2.6677163,44.6189,-41.951183,2019-08-17
-2.55,13.15000000000001,1.8030977,44.71046,-42.907364,2019-08-17
-2.55,13.250000000000004,10.350891,45.481285,-35.130394,2019-08-17
-2.55,13.350000000000012,2.0284247,44.74455,-42.716125,2019-08-17
-2.55,13.450000000000006,0.037083402,44.015804,-43.97872,2019-08-17
-2.55,13.55,3.1128623,39.978405,-36.865543,2019-08-17
-2.55,13.65000000000001,39.337555,36.423584,2.913971,2019-08-17
-2.55,13.750000000000004,47.753063,38.174526,9.578537,2019-08-17
-2.55,13.850000000000012,46.01181,39.416454,6.595356,2019-08-17
-2.55,13.950000000000006,45.98518,38.984135,7.001045,2019-08-17
-2.55,14.05,65.399284,36.299335,29.099949,2019-08-17
-2.55,14.15000000000001,49.728226,35.19662,14.531605,2019-08-17
-2.55,14.250000000000004,55.568455,33.986183,21.582272,2019-08-17
-2.55,14.350000000000012,56.02711,36.82877,19.198341,2019-08-17
-2.55,14.450000000000006,63.92886,38.158783,25.770077,2019-08-17
-2.55,14.55,56.679302,38.59373,18.085571,2019-08-17
-2.55,14.65000000000001,58.088974,43.93698,14.151993,2019-08-17
-2.55,14.750000000000004,62.403786,44.575638,17.828148,2019-08-17
-2.55,14.850000000000012,61.456963,42.47195,18.985012,2019-08-17
-2.55,14.950000000000006,77.55365,41.272587,36.281063,2019-08-17
-2.55,15.05,77.65778,36.835968,40.821815,2019-08-17
-2.55,15.15000000000001,177.65343,35.819458,141.83397,2019-08-17
-2.55,15.250000000000004,222.698,38.548096,184.1499,2019-08-17
-2.55,15.350000000000012,237.12794,42.805187,194.32275,2019-08-17
-2.55,15.450000000000006,194.0818,44.70185,149.37994,2019-08-17
-2.55,15.55,204.65755,40.206882,164.45067,2019-08-17
-2.55,15.65000000000001,214.91096,40.18496,174.72601,2019-08-17
-2.55,15.750000000000004,140.58615,37.586876,102.999275,2019-08-17
-2.55,15.850000000000012,108.83149,35.967175,72.86432,2019-08-17
-2.55,15.950000000000006,98.85942,37.31924,61.54018,2019-08-17
-2.55,16.05,86.31547,35.97826,50.337208,2019-08-17
-2.55,16.15000000000001,66.40131,35.033756,31.367558,2019-08-17
-2.55,16.250000000000004,60.383823,32.844387,27.539436,2019-08-17
-2.55,16.350000000000012,29.446777,28.984919,0.46185875,2019-08-17
-2.55,16.450000000000006,26.588936,27.921968,-1.3330326,2019-08-17
-2.55,16.55,18.567907,28.776009,-10.208101,2019-08-17
-2.55,16.65000000000001,6.9144773,25.150011,-18.235535,2019-08-17
-2.55,16.750000000000004,0.82303977,24.96241,-24.13937,2019-08-17
-2.55,16.850000000000012,0.0,21.96949,-21.96949,2019-08-17
-2.55,16.950000000000006,0.0,19.121237,-19.121237,2019-08-17
-2.55,17.05,0.0,18.087801,-18.087801,2019-08-17
-2.55,17.15000000000001,0.0,15.826648,-15.826648,2019-08-17
-2.55,17.250000000000004,0.0,15.693332,-15.693332,2019-08-17
-2.55,17.350000000000012,0.0,17.236525,-17.236525,2019-08-17
-2.55,17.450000000000006,0.0,17.108871,-17.108871,2019-08-17
-2.55,17.55,0.0,15.284125,-15.284125,2019-08-17
-2.55,17.65000000000001,0.0,12.304598,-12.304598,2019-08-17
-2.55,17.750000000000004,0.0,11.122045,-11.122045,2019-08-17
-2.55,17.850000000000012,0.0,25.519476,-25.519476,2019-08-17
-2.55,17.950000000000006,0.61305505,0.0,0.61305505,2019-08-17
-2.45,3.9500000000000055,0.0,11.433245,-11.433245,2019-08-17
-2.45,4.05,0.0,6.624582,-6.624582,2019-08-17
-2.45,4.150000000000008,0.0,7.1143517,-7.1143517,2019-08-17
-2.45,4.250000000000003,0.0,9.256391,-9.256391,2019-08-17
-2.45,4.350000000000011,0.0,8.399844,-8.399844,2019-08-17
-2.45,4.4500000000000055,0.092368215,6.5151863,-6.422818,2019-08-17
-2.45,4.55,0.14261787,7.1625834,-7.0199656,2019-08-17
-2.45,4.650000000000008,1.57339,6.6007066,-5.0273166,2019-08-17
-2.45,4.750000000000003,1.6741514,7.515204,-5.8410525,2019-08-17
-2.45,4.850000000000011,0.0,7.8322263,-7.8322263,2019-08-17
-2.45,4.9500000000000055,0.0,8.836313,-8.836313,2019-08-17
-2.45,5.05,0.0,10.509019,-10.509019,2019-08-17
-2.45,5.150000000000008,0.0,11.201055,-11.201055,2019-08-17
-2.45,5.250000000000003,0.0,12.571531,-12.571531,2019-08-17
-2.45,5.350000000000011,0.0,14.233328,-14.233328,2019-08-17
-2.45,5.4500000000000055,0.0,16.341505,-16.341505,2019-08-17
-2.45,5.55,0.0,16.369673,-16.369673,2019-08-17
-2.45,5.650000000000008,0.0,16.694529,-16.694529,2019-08-17
-2.45,5.750000000000003,0.0,16.291454,-16.291454,2019-08-17
-2.45,5.850000000000011,0.0,17.044044,-17.044044,2019-08-17
-2.45,5.9500000000000055,0.0,18.07001,-18.07001,2019-08-17
-2.45,6.05,0.0,19.59924,-19.59924,2019-08-17
-2.45,6.150000000000008,0.0,20.395584,-20.395584,2019-08-17
-2.45,6.250000000000003,0.0,19.042248,-19.042248,2019-08-17
-2.45,6.350000000000011,0.0,18.497162,-18.497162,2019-08-17
-2.45,6.4500000000000055,0.0,17.621017,-17.621017,2019-08-17
-2.45,6.55,0.0,15.582371,-15.582371,2019-08-17
-2.45,6.650000000000008,0.0,15.307236,-15.307236,2019-08-17
-2.45,6.750000000000003,0.0,17.480152,-17.480152,2019-08-17
-2.45,6.850000000000011,0.0,19.886202,-19.886202,2019-08-17
-2.45,6.9500000000000055,0.0,20.436583,-20.436583,2019-08-17
-2.45,7.05,0.0,21.609058,-21.609058,2019-08-17
-2.45,7.150000000000008,0.0,20.51706,-20.51706,2019-08-17
-2.45,7.250000000000003,0.02862668,19.04301,-19.014383,2019-08-17
-2.45,7.350000000000011,0.068956226,20.338364,-20.269407,2019-08-17
-2.45,7.4500000000000055,0.0,21.431522,-21.431522,2019-08-17
-2.45,7.55,0.0,21.75461,-21.75461,2019-08-17
-2.45,7.650000000000008,0.0,23.200058,-23.200058,2019-08-17
-2.45,7.750000000000003,0.0,23.63501,-23.63501,2019-08-17
-2.45,7.850000000000011,0.0,24.47452,-24.47452,2019-08-17
-2.45,7.9500000000000055,0.0,24.25962,-24.25962,2019-08-17
-2.45,8.05,0.0,24.634075,-24.634075,2019-08-17
-2.45,8.15000000000001,0.18344815,28.341354,-28.157906,2019-08-17
-2.45,8.250000000000004,37.550514,31.464367,6.0861473,2019-08-17
-2.45,8.350000000000012,11.250318,33.35162,-22.101303,2019-08-17
-2.45,8.450000000000006,7.7816586,33.215027,-25.433369,2019-08-17
-2.45,8.55,41.873386,30.930214,10.943172,2019-08-17
-2.45,8.65000000000001,91.81222,29.751171,62.061047,2019-08-17
-2.45,8.750000000000004,126.89752,28.855186,98.042336,2019-08-17
-2.45,8.850000000000012,75.18067,29.706575,45.4741,2019-08-17
-2.45,8.950000000000006,7.674398,30.88648,-23.212082,2019-08-17
-2.45,9.05,0.0,29.957565,-29.957565,2019-08-17
-2.45,9.15000000000001,10.946143,29.8104,-18.864258,2019-08-17
-2.45,9.250000000000004,23.361788,26.572182,-3.210394,2019-08-17
-2.45,9.350000000000012,19.239138,26.034384,-6.795246,2019-08-17
-2.45,9.450000000000006,46.489887,28.445816,18.044071,2019-08-17
-2.45,9.55,65.64895,31.623495,34.02545,2019-08-17
-2.45,9.65000000000001,119.57661,32.401695,87.17491,2019-08-17
-2.45,9.750000000000004,256.41443,31.934605,224.47983,2019-08-17
-2.45,9.850000000000012,197.98497,34.99256,162.9924,2019-08-17
-2.45,9.950000000000006,190.73161,36.889626,153.84198,2019-08-17
-2.45,10.05,199.58014,37.841576,161.73856,2019-08-17
-2.45,10.15000000000001,246.90842,39.421993,207.48642,2019-08-17
-2.45,10.250000000000004,303.43283,39.651936,263.78088,2019-08-17
-2.45,10.350000000000012,229.54419,44.18876,185.35544,2019-08-17
-2.45,10.450000000000006,226.6402,44.237854,182.40234,2019-08-17
-2.45,10.55,218.96294,41.176388,177.78654,2019-08-17
-2.45,10.65000000000001,181.58739,43.82023,137.76715,2019-08-17
-2.45,10.750000000000004,187.53914,42.71829,144.82085,2019-08-17
-2.45,10.850000000000012,157.33899,46.330498,111.00849,2019-08-17
-2.45,10.950000000000006,122.502464,47.339718,75.16275,2019-08-17
-2.45,11.05,87.042404,43.03162,44.010784,2019-08-17
-2.45,11.15000000000001,70.4377,43.449387,26.988312,2019-08-17
-2.45,11.250000000000004,107.83666,49.011612,58.82505,2019-08-17
-2.45,11.350000000000012,132.35207,52.048992,80.30307,2019-08-17
-2.45,11.450000000000006,110.36116,53.28303,57.07813,2019-08-17
-2.45,11.55,74.05694,54.87578,19.18116,2019-08-17
-2.45,11.65000000000001,57.23301,52.497414,4.7355957,2019-08-17
-2.45,11.750000000000004,28.093317,49.70502,-21.611704,2019-08-17
-2.45,11.850000000000012,6.340227,50.59264,-44.25241,2019-08-17
-2.45,11.950000000000006,4.663647,50.11027,-45.446625,2019-08-17
-2.45,12.05,13.345376,47.66434,-34.318966,2019-08-17
-2.45,12.15000000000001,8.360567,44.483513,-36.122948,2019-08-17
-2.45,12.250000000000004,8.564743,43.58243,-35.01769,2019-08-17
-2.45,12.350000000000012,0.0,44.680992,-44.680992,2019-08-17
-2.45,12.450000000000006,0.0,43.95976,-43.95976,2019-08-17
-2.45,12.55,0.036890343,45.290146,-45.253254,2019-08-17
-2.45,12.65000000000001,0.0,45.00826,-45.00826,2019-08-17
-2.45,12.750000000000004,0.7636648,45.451206,-44.687542,2019-08-17
-2.45,12.850000000000012,2.008787,45.06236,-43.053574,2019-08-17
-2.45,12.950000000000006,3.587796,46.464886,-42.87709,2019-08-17
-2.45,13.05,4.3084316,44.13805,-39.82962,2019-08-17
-2.45,13.15000000000001,3.4745815,44.910137,-41.435555,2019-08-17
-2.45,13.250000000000004,22.566479,47.073677,-24.507198,2019-08-17
-2.45,13.350000000000012,9.322444,45.391502,-36.069057,2019-08-17
-2.45,13.450000000000006,0.3548375,45.170498,-44.81566,2019-08-17
-2.45,13.55,1.6617417,41.71363,-40.051888,2019-08-17
-2.45,13.65000000000001,26.545483,37.741966,-11.196484,2019-08-17
-2.45,13.750000000000004,42.96354,38.721672,4.241867,2019-08-17
-2.45,13.850000000000012,67.15041,39.418545,27.731869,2019-08-17
-2.45,13.950000000000006,74.47557,38.354088,36.121483,2019-08-17
-2.45,14.05,86.005684,37.508762,48.49692,2019-08-17
-2.45,14.15000000000001,61.481213,36.452003,25.02921,2019-08-17
-2.45,14.250000000000004,68.3193,33.986263,34.333035,2019-08-17
-2.45,14.350000000000012,80.18167,36.80336,43.37831,2019-08-17
-2.45,14.450000000000006,107.26906,40.480072,66.78899,2019-08-17
-2.45,14.55,76.93216,40.582935,36.349224,2019-08-17
-2.45,14.65000000000001,47.17997,44.854866,2.3251038,2019-08-17
-2.45,14.750000000000004,78.62138,44.005512,34.61587,2019-08-17
-2.45,14.850000000000012,77.94132,40.40679,37.53453,2019-08-17
-2.45,14.950000000000006,82.86916,40.034355,42.83481,2019-08-17
-2.45,15.05,66.58402,36.157066,30.426956,2019-08-17
-2.45,15.15000000000001,95.728294,35.189133,60.53916,2019-08-17
-2.45,15.250000000000004,178.3537,38.282696,140.071,2019-08-17
-2.45,15.350000000000012,204.45183,41.94036,162.51147,2019-08-17
-2.45,15.450000000000006,181.84566,43.015152,138.8305,2019-08-17
-2.45,15.55,228.21371,37.809708,190.404,2019-08-17
-2.45,15.65000000000001,248.11575,37.054615,211.06114,2019-08-17
-2.45,15.750000000000004,169.13852,35.85073,133.28778,2019-08-17
-2.45,15.850000000000012,115.06193,35.95917,79.10275,2019-08-17
-2.45,15.950000000000006,119.685394,36.924507,82.76089,2019-08-17
-2.45,16.05,155.9904,34.748055,121.24235,2019-08-17
-2.45,16.15000000000001,107.4592,33.96317,73.49603,2019-08-17
-2.45,16.250000000000004,63.07534,31.992504,31.082836,2019-08-17
-2.45,16.350000000000012,34.72407,28.503017,6.221054,2019-08-17
-2.45,16.450000000000006,32.540432,27.73216,4.8082714,2019-08-17
-2.45,16.55,15.324764,29.017096,-13.692331,2019-08-17
-2.45,16.65000000000001,4.259169,26.844341,-22.585173,2019-08-17
-2.45,16.750000000000004,0.23481517,26.681498,-26.446682,2019-08-17
-2.45,16.850000000000012,0.0,24.564268,-24.564268,2019-08-17
-2.45,16.950000000000006,0.0,21.14298,-21.14298,2019-08-17
-2.45,17.05,0.0,18.473171,-18.473171,2019-08-17
-2.45,17.15000000000001,0.0,15.831534,-15.831534,2019-08-17
-2.45,17.250000000000004,0.0,16.166306,-16.166306,2019-08-17
-2.45,17.350000000000012,0.0,18.3152,-18.3152,2019-08-17
-2.45,17.450000000000006,0.0,19.475103,-19.475103,2019-08-17
-2.45,17.55,0.0,17.370632,-17.370632,2019-08-17
-2.45,17.65000000000001,0.0,14.216679,-14.216679,2019-08-17
-2.45,17.750000000000004,0.0,12.760788,-12.760788,2019-08-17
-2.45,17.850000000000012,0.6745899,26.9507,-26.276112,2019-08-17
-2.45,17.950000000000006,2.3964884,0.0,2.3964884,2019-08-17
-2.35,3.9500000000000055,0.0,9.659326,-9.659326,2019-08-17
-2.35,4.05,0.0,5.4873185,-5.4873185,2019-08-17
-2.35,4.150000000000008,0.0,6.457389,-6.457389,2019-08-17
-2.35,4.250000000000003,0.0,7.079045,-7.079045,2019-08-17
-2.35,4.350000000000011,0.0,6.7813683,-6.7813683,2019-08-17
-2.35,4.4500000000000055,0.0,5.8799367,-5.8799367,2019-08-17
-2.35,4.55,0.0,6.710193,-6.710193,2019-08-17
-2.35,4.650000000000008,0.40542686,7.009848,-6.604421,2019-08-17
-2.35,4.750000000000003,0.6198542,7.4589396,-6.8390856,2019-08-17
-2.35,4.850000000000011,4.0535808,7.663001,-3.6094203,2019-08-17
-2.35,4.9500000000000055,0.0,8.409427,-8.409427,2019-08-17
-2.35,5.05,0.0,10.770421,-10.770421,2019-08-17
-2.35,5.150000000000008,0.0,11.579141,-11.579141,2019-08-17
-2.35,5.250000000000003,0.0,13.598793,-13.598793,2019-08-17
-2.35,5.350000000000011,0.0,15.678453,-15.678453,2019-08-17
-2.35,5.4500000000000055,0.0,16.956308,-16.956308,2019-08-17
-2.35,5.55,0.0,17.253166,-17.253166,2019-08-17
-2.35,5.650000000000008,0.0,17.489603,-17.489603,2019-08-17
-2.35,5.750000000000003,0.0,16.75119,-16.75119,2019-08-17
-2.35,5.850000000000011,0.0,16.76894,-16.76894,2019-08-17
-2.35,5.9500000000000055,0.0,17.033743,-17.033743,2019-08-17
-2.35,6.05,0.0,17.698498,-17.698498,2019-08-17
-2.35,6.150000000000008,0.0,17.412186,-17.412186,2019-08-17
-2.35,6.250000000000003,0.0,15.961268,-15.961268,2019-08-17
-2.35,6.350000000000011,0.0,15.019013,-15.019013,2019-08-17
-2.35,6.4500000000000055,0.0,15.4043665,-15.4043665,2019-08-17
-2.35,6.55,0.0,14.336806,-14.336806,2019-08-17
-2.35,6.650000000000008,0.0,15.652148,-15.652148,2019-08-17
-2.35,6.750000000000003,0.0,17.722656,-17.722656,2019-08-17
-2.35,6.850000000000011,0.0,19.275303,-19.275303,2019-08-17
-2.35,6.9500000000000055,0.0,20.002737,-20.002737,2019-08-17
-2.35,7.05,0.0,20.189959,-20.189959,2019-08-17
-2.35,7.150000000000008,0.0,19.479843,-19.479843,2019-08-17
-2.35,7.250000000000003,0.06158797,19.301792,-19.240204,2019-08-17
-2.35,7.350000000000011,0.11032186,20.771183,-20.660862,2019-08-17
-2.35,7.4500000000000055,0.0,21.669947,-21.669947,2019-08-17
-2.35,7.55,0.0,22.135506,-22.135506,2019-08-17
-2.35,7.650000000000008,0.0,23.230412,-23.230412,2019-08-17
-2.35,7.750000000000003,0.0,24.73209,-24.73209,2019-08-17
-2.35,7.850000000000011,0.0,26.249468,-26.249468,2019-08-17
-2.35,7.9500000000000055,0.0,26.847097,-26.847097,2019-08-17
-2.35,8.05,0.0,27.519907,-27.519907,2019-08-17
-2.35,8.15000000000001,6.8687186,28.786324,-21.917604,2019-08-17
-2.35,8.250000000000004,37.60082,32.889156,4.7116623,2019-08-17
-2.35,8.350000000000012,20.26605,33.920467,-13.654417,2019-08-17
-2.35,8.450000000000006,15.210165,32.667408,-17.457243,2019-08-17
-2.35,8.55,8.743313,28.245998,-19.502686,2019-08-17
-2.35,8.65000000000001,55.667007,25.269129,30.397879,2019-08-17
-2.35,8.750000000000004,119.97545,23.901503,96.073944,2019-08-17
-2.35,8.850000000000012,75.00358,24.679844,50.323734,2019-08-17
-2.35,8.950000000000006,8.1001,28.429771,-20.329672,2019-08-17
-2.35,9.05,1.9280204,29.710814,-27.782793,2019-08-17
-2.35,9.15000000000001,20.129871,30.913557,-10.783686,2019-08-17
-2.35,9.250000000000004,45.289963,30.152267,15.137695,2019-08-17
-2.35,9.350000000000012,40.961197,32.483185,8.478012,2019-08-17
-2.35,9.450000000000006,33.235523,34.227707,-0.9921837,2019-08-17
-2.35,9.55,164.41074,36.14258,128.26816,2019-08-17
-2.35,9.65000000000001,160.96565,35.152306,125.81335,2019-08-17
-2.35,9.750000000000004,185.92793,33.88539,152.04254,2019-08-17
-2.35,9.850000000000012,194.57063,35.559795,159.01083,2019-08-17
-2.35,9.950000000000006,170.59776,37.919487,132.67828,2019-08-17
-2.35,10.05,147.2092,37.630985,109.57822,2019-08-17
-2.35,10.15000000000001,218.26085,40.1649,178.09595,2019-08-17
-2.35,10.250000000000004,216.97134,41.938423,175.03293,2019-08-17
-2.35,10.350000000000012,264.32376,44.80846,219.5153,2019-08-17
-2.35,10.450000000000006,324.312,46.146553,278.16547,2019-08-17
-2.35,10.55,189.76515,45.03482,144.73033,2019-08-17
-2.35,10.65000000000001,209.59544,48.765194,160.83025,2019-08-17
-2.35,10.750000000000004,187.12311,48.001236,139.12187,2019-08-17
-2.35,10.850000000000012,162.10957,51.50921,110.600365,2019-08-17
-2.35,10.950000000000006,148.402,48.899624,99.502365,2019-08-17
-2.35,11.05,119.83572,47.263893,72.57182,2019-08-17
-2.35,11.15000000000001,99.22228,49.443905,49.778378,2019-08-17
-2.35,11.250000000000004,88.240425,50.207294,38.03313,2019-08-17
-2.35,11.350000000000012,119.41135,53.702248,65.7091,2019-08-17
-2.35,11.450000000000006,103.26185,52.28218,50.979668,2019-08-17
-2.35,11.55,48.026615,50.496655,-2.4700394,2019-08-17
-2.35,11.65000000000001,37.55372,50.149353,-12.595634,2019-08-17
-2.35,11.750000000000004,22.579807,49.21343,-26.633621,2019-08-17
-2.35,11.850000000000012,6.1216154,52.64668,-46.525063,2019-08-17
-2.35,11.950000000000006,6.5444555,54.127464,-47.583008,2019-08-17
-2.35,12.05,12.874636,49.358418,-36.48378,2019-08-17
-2.35,12.15000000000001,0.0,44.880318,-44.880318,2019-08-17
-2.35,12.250000000000004,1.0274891,41.939545,-40.912056,2019-08-17
-2.35,12.350000000000012,0.0,43.00704,-43.00704,2019-08-17
-2.35,12.450000000000006,0.0,43.532772,-43.532772,2019-08-17
-2.35,12.55,0.07281302,43.973186,-43.900375,2019-08-17
-2.35,12.65000000000001,0.28876892,47.01989,-46.73112,2019-08-17
-2.35,12.750000000000004,2.2785678,46.877743,-44.599174,2019-08-17
