lon,lat,obs,pred,error,date
-3.45,12.55,10.659703,51.490253,-40.83055,2019-08-17
-3.45,12.65000000000001,17.743763,51.352436,-33.608673,2019-08-17
-3.45,12.750000000000004,21.098333,51.90636,-30.808027,2019-08-17
-3.45,12.850000000000012,15.799149,44.57405,-28.774902,2019-08-17
-3.45,12.950000000000006,18.435486,44.76343,-26.327946,2019-08-17
-3.45,13.05,14.085352,48.989567,-34.904213,2019-08-17
-3.45,13.15000000000001,14.427505,45.951813,-31.524307,2019-08-17
-3.45,13.250000000000004,5.3159256,38.70852,-33.392593,2019-08-17
-3.45,13.350000000000012,4.925677,30.765532,-25.839855,2019-08-17
-3.45,13.450000000000006,5.5907965,42.43668,-36.845882,2019-08-17
-3.45,13.55,3.996141,35.8391,-31.842958,2019-08-17
-3.45,13.65000000000001,1.7447029,28.52067,-26.775967,2019-08-17
-3.45,13.750000000000004,8.288564,30.467173,-22.178608,2019-08-17
-3.45,13.850000000000012,15.997028,33.663956,-17.666927,2019-08-17
-3.45,13.950000000000006,16.434387,36.74208,-20.307693,2019-08-17
-3.45,14.05,24.884174,37.482384,-12.598209,2019-08-17
-3.45,14.15000000000001,43.88991,34.415733,9.474178,2019-08-17
-3.45,14.250000000000004,52.28456,39.511017,12.773544,2019-08-17
-3.45,14.350000000000012,53.513966,43.56205,9.951916,2019-08-17
-3.45,14.450000000000006,19.162884,45.611713,-26.44883,2019-08-17
-3.45,14.55,12.937301,44.985996,-32.048695,2019-08-17
-3.45,14.65000000000001,64.43922,41.393547,23.04567,2019-08-17
-3.45,14.750000000000004,23.527601,43.225613,-19.698011,2019-08-17
-3.45,14.850000000000012,18.047909,40.46969,-22.42178,2019-08-17
-3.45,14.950000000000006,21.900023,40.620964,-18.720942,2019-08-17
-3.45,15.05,37.845036,38.10493,-0.25989532,2019-08-17
-3.45,15.15000000000001,51.035656,36.762287,14.273369,2019-08-17
-3.45,15.250000000000004,41.206493,33.95168,7.254814,2019-08-17
-3.45,15.350000000000012,74.05613,40.994934,33.061195,2019-08-17
-3.45,15.450000000000006,63.442444,35.54525,27.897194,2019-08-17
-3.45,15.55,48.84922,30.045156,18.804064,2019-08-17
-3.45,15.65000000000001,29.225056,27.691574,1.5334816,2019-08-17
-3.45,15.750000000000004,34.901466,28.892956,6.0085106,2019-08-17
-3.45,15.850000000000012,15.802133,28.528372,-12.726239,2019-08-17
-3.45,15.950000000000006,31.533577,45.297997,-13.76442,2019-08-17
-3.45,16.05,28.74791,38.938274,-10.190365,2019-08-17
-3.45,16.15000000000001,16.043676,30.927576,-14.8839,2019-08-17
-3.45,16.250000000000004,19.595495,32.543537,-12.948042,2019-08-17
-3.45,16.350000000000012,13.944947,27.31956,-13.374612,2019-08-17
-3.45,16.450000000000006,8.237479,36.17693,-27.93945,2019-08-17
-3.45,16.55,10.640959,36.852417,-26.211458,2019-08-17
-3.45,16.65000000000001,6.7275977,41.131035,-34.40344,2019-08-17
-3.45,16.750000000000004,2.9783623,34.76141,-31.783047,2019-08-17
-3.45,16.850000000000012,0.0,40.843258,-40.843258,2019-08-17
-3.45,16.950000000000006,0.0,32.767956,-32.767956,2019-08-17
-3.45,17.05,0.0,32.873615,-32.873615,2019-08-17
-3.45,17.15000000000001,0.0,32.528877,-32.528877,2019-08-17
-3.45,17.250000000000004,0.0,37.564106,-37.564106,2019-08-17
-3.45,17.350000000000012,0.0,30.68543,-30.68543,2019-08-17
-3.45,17.450000000000006,0.0,18.060966,-18.060966,2019-08-17
-3.45,17.55,0.0,19.66039,-19.66039,2019-08-17
-3.45,17.65000000000001,0.0,15.378769,-15.378769,2019-08-17
-3.45,17.750000000000004,0.0,21.032059,-21.032059,2019-08-17
-3.45,17.850000000000012,0.0,24.309732,-24.309732,2019-08-17
-3.45,17.950000000000006,0.0,0.0,0.0,2019-08-17
-3.35,3.9500000000000055,0.0,3.2539299,-3.2539299,2019-08-17
-3.35,4.05,0.0,3.716248,-3.716248,2019-08-17
-3.35,4.150000000000008,0.14305988,5.0181427,-4.875083,2019-08-17
-3.35,4.250000000000003,0.21087755,7.817655,-7.6067777,2019-08-17
-3.35,4.350000000000011,1.0468683,2.2545624,-1.207694,2019-08-17
-3.35,4.4500000000000055,1.0962428,3.5574186,-2.461176,2019-08-17
-3.35,4.55,3.7183144,2.9191873,0.7991271,2019-08-17
-3.35,4.650000000000008,3.1571033,4.823644,-1.6665409,2019-08-17
-3.35,4.750000000000003,7.336188,2.459245,4.8769426,2019-08-17
-3.35,4.850000000000011,9.30409,1.6925123,7.611577,2019-08-17
-3.35,4.9500000000000055,2.3466415,2.0058157,0.3408258,2019-08-17
-3.35,5.05,0.42857593,6.388779,-5.960203,2019-08-17
-3.35,5.150000000000008,0.0,4.345447,-4.345447,2019-08-17
-3.35,5.250000000000003,0.0,5.3635683,-5.3635683,2019-08-17
-3.35,5.350000000000011,0.0,5.8435345,-5.8435345,2019-08-17
-3.35,5.4500000000000055,0.0,11.041543,-11.041543,2019-08-17
-3.35,5.55,0.0,8.850594,-8.850594,2019-08-17
-3.35,5.650000000000008,0.0,6.7013617,-6.7013617,2019-08-17
-3.35,5.750000000000003,0.0,8.0665455,-8.0665455,2019-08-17
-3.35,5.850000000000011,0.0,8.496063,-8.496063,2019-08-17
-3.35,5.9500000000000055,0.0,7.427624,-7.427624,2019-08-17
-3.35,6.05,0.0,10.892583,-10.892583,2019-08-17
-3.35,6.150000000000008,0.0,8.806693,-8.806693,2019-08-17
-3.35,6.250000000000003,0.029286776,10.259204,-10.229918,2019-08-17
-3.35,6.350000000000011,0.1407633,7.5382915,-7.397528,2019-08-17
-3.35,6.4500000000000055,0.23790951,6.6041713,-6.366262,2019-08-17
-3.35,6.55,0.2629999,10.59281,-10.32981,2019-08-17
-3.35,6.650000000000008,0.13349655,13.23309,-13.099594,2019-08-17
-3.35,6.750000000000003,0.0,3.1653862,-3.1653862,2019-08-17
-3.35,6.850000000000011,0.0,4.5837955,-4.5837955,2019-08-17
-3.35,6.9500000000000055,0.0,5.2386355,-5.2386355,2019-08-17
-3.35,7.05,0.03316654,8.194791,-8.161624,2019-08-17
-3.35,7.150000000000008,0.0,5.2318597,-5.2318597,2019-08-17
-3.35,7.250000000000003,73.92939,7.252698,66.67669,2019-08-17
-3.35,7.350000000000011,68.64716,7.365172,61.28199,2019-08-17
-3.35,7.4500000000000055,58.758476,11.6685095,47.089966,2019-08-17
-3.35,7.55,1.2514961,10.66694,-9.415443,2019-08-17
-3.35,7.650000000000008,0.0,11.861607,-11.861607,2019-08-17
-3.35,7.750000000000003,0.0,12.915807,-12.915807,2019-08-17
-3.35,7.850000000000011,0.0,15.013068,-15.013068,2019-08-17
-3.35,7.9500000000000055,0.0,12.908394,-12.908394,2019-08-17
-3.35,8.05,3.320089,14.775393,-11.455303,2019-08-17
-3.35,8.15000000000001,5.6970124,12.69585,-6.998838,2019-08-17
-3.35,8.250000000000004,1.5482881,13.406839,-11.858551,2019-08-17
-3.35,8.350000000000012,8.816314,14.864584,-6.04827,2019-08-17
-3.35,8.450000000000006,10.43312,19.22253,-8.789411,2019-08-17
-3.35,8.55,58.491005,22.44631,36.044693,2019-08-17
-3.35,8.65000000000001,24.583275,22.284897,2.298378,2019-08-17
-3.35,8.750000000000004,24.457064,20.954924,3.50214,2019-08-17
-3.35,8.850000000000012,147.09816,24.018847,123.079315,2019-08-17
-3.35,8.950000000000006,137.60576,24.032139,113.57362,2019-08-17
-3.35,9.05,123.65934,24.059078,99.600266,2019-08-17
-3.35,9.15000000000001,247.58018,27.552856,220.02733,2019-08-17
-3.35,9.250000000000004,288.64316,25.716524,262.92664,2019-08-17
-3.35,9.350000000000012,307.38593,32.72736,274.65857,2019-08-17
-3.35,9.450000000000006,269.4863,32.161964,237.32434,2019-08-17
-3.35,9.55,223.87267,35.999405,187.87326,2019-08-17
-3.35,9.65000000000001,193.10704,37.88349,155.22354,2019-08-17
-3.35,9.750000000000004,174.05359,46.886192,127.1674,2019-08-17
-3.35,9.850000000000012,145.72626,47.94506,97.7812,2019-08-17
-3.35,9.950000000000006,103.553505,48.946976,54.60653,2019-08-17
-3.35,10.05,56.44717,44.489883,11.957287,2019-08-17
-3.35,10.15000000000001,61.579506,46.7229,14.856606,2019-08-17
-3.35,10.250000000000004,74.69432,43.56534,31.128983,2019-08-17
-3.35,10.350000000000012,88.63955,46.273647,42.365902,2019-08-17
-3.35,10.450000000000006,73.55763,53.272247,20.285385,2019-08-17
-3.35,10.55,61.777462,48.10088,13.676582,2019-08-17
-3.35,10.65000000000001,70.411354,48.0716,22.339752,2019-08-17
-3.35,10.750000000000004,88.71136,39.39762,49.313736,2019-08-17
-3.35,10.850000000000012,71.53644,41.20368,30.33276,2019-08-17
-3.35,10.950000000000006,90.86489,47.273785,43.591106,2019-08-17
-3.35,11.05,98.330315,56.611916,41.7184,2019-08-17
-3.35,11.15000000000001,96.4188,51.84709,44.57171,2019-08-17
-3.35,11.250000000000004,48.29071,55.913094,-7.622383,2019-08-17
-3.35,11.350000000000012,34.098484,54.35523,-20.256744,2019-08-17
-3.35,11.450000000000006,24.394104,45.91644,-21.522335,2019-08-17
-3.35,11.55,12.023692,43.564377,-31.540684,2019-08-17
-3.35,11.65000000000001,8.463908,39.694584,-31.230675,2019-08-17
-3.35,11.750000000000004,5.9891567,45.00551,-39.01635,2019-08-17
-3.35,11.850000000000012,5.8445067,48.2862,-42.441696,2019-08-17
-3.35,11.950000000000006,5.155593,49.921703,-44.76611,2019-08-17
-3.35,12.05,2.0800512,45.197266,-43.117214,2019-08-17
-3.35,12.15000000000001,4.166073,51.32822,-47.162148,2019-08-17
-3.35,12.250000000000004,3.5074987,50.209885,-46.702385,2019-08-17
-3.35,12.350000000000012,1.6290313,50.38718,-48.75815,2019-08-17
-3.35,12.450000000000006,1.5223573,55.052334,-53.529976,2019-08-17
-3.35,12.55,8.213534,53.030712,-44.817177,2019-08-17
-3.35,12.65000000000001,12.631356,44.916275,-32.28492,2019-08-17
-3.35,12.750000000000004,17.172863,55.114513,-37.94165,2019-08-17
-3.35,12.850000000000012,17.198137,53.267673,-36.069534,2019-08-17
-3.35,12.950000000000006,20.382355,52.494545,-32.11219,2019-08-17
-3.35,13.05,12.004729,53.291256,-41.286526,2019-08-17
-3.35,13.15000000000001,17.753231,49.414524,-31.661293,2019-08-17
-3.35,13.250000000000004,9.429774,44.690903,-35.261127,2019-08-17
-3.35,13.350000000000012,10.095914,42.991764,-32.89585,2019-08-17
-3.35,13.450000000000006,8.61107,42.716896,-34.105827,2019-08-17
-3.35,13.55,3.3731263,30.32355,-26.950422,2019-08-17
-3.35,13.65000000000001,2.2360322,33.41122,-31.175188,2019-08-17
-3.35,13.750000000000004,8.531091,31.99046,-23.45937,2019-08-17
-3.35,13.850000000000012,14.975897,37.991425,-23.015528,2019-08-17
-3.35,13.950000000000006,12.404388,39.684647,-27.280258,2019-08-17
-3.35,14.05,22.353258,37.52054,-15.16728,2019-08-17
-3.35,14.15000000000001,61.09385,37.474377,23.619473,2019-08-17
-3.35,14.250000000000004,57.99675,34.423065,23.573685,2019-08-17
-3.35,14.350000000000012,57.8937,39.89438,17.999321,2019-08-17
-3.35,14.450000000000006,20.035727,44.94984,-24.914114,2019-08-17
-3.35,14.55,4.3458652,39.97725,-35.631386,2019-08-17
-3.35,14.65000000000001,41.753983,38.876396,2.8775864,2019-08-17
-3.35,14.750000000000004,24.746744,41.71338,-16.966635,2019-08-17
-3.35,14.850000000000012,18.359495,38.824657,-20.465162,2019-08-17
-3.35,14.950000000000006,38.01997,41.22762,-3.2076492,2019-08-17
-3.35,15.05,55.556385,39.981083,15.575302,2019-08-17
-3.35,15.15000000000001,42.907703,30.081797,12.825907,2019-08-17
-3.35,15.250000000000004,59.177876,33.32168,25.856197,2019-08-17
-3.35,15.350000000000012,103.78192,38.36012,65.4218,2019-08-17
-3.35,15.450000000000006,97.93057,42.83256,55.09801,2019-08-17
-3.35,15.55,56.27649,31.650278,24.626211,2019-08-17
-3.35,15.65000000000001,28.029593,24.556791,3.4728012,2019-08-17
-3.35,15.750000000000004,38.95529,27.557606,11.397686,2019-08-17
-3.35,15.850000000000012,23.209204,25.772379,-2.5631752,2019-08-17
-3.35,15.950000000000006,38.74573,41.726757,-2.9810257,2019-08-17
-3.35,16.05,44.069542,36.32307,7.7464714,2019-08-17
-3.35,16.15000000000001,23.912941,38.12778,-14.21484,2019-08-17
-3.35,16.250000000000004,32.607365,32.328976,0.27838898,2019-08-17
-3.35,16.350000000000012,22.476948,34.875645,-12.398697,2019-08-17
-3.35,16.450000000000006,18.561436,34.458538,-15.897102,2019-08-17
-3.35,16.55,18.553902,39.6488,-21.094898,2019-08-17
-3.35,16.65000000000001,11.0413265,36.450874,-25.409548,2019-08-17
-3.35,16.750000000000004,5.6949124,35.50744,-29.812527,2019-08-17
-3.35,16.850000000000012,0.50586104,34.072376,-33.566517,2019-08-17
-3.35,16.950000000000006,0.0,36.51412,-36.51412,2019-08-17
-3.35,17.05,0.0,32.804726,-32.804726,2019-08-17
-3.35,17.15000000000001,0.0,29.751783,-29.751783,2019-08-17
-3.35,17.250000000000004,0.0,40.944767,-40.944767,2019-08-17
-3.35,17.350000000000012,0.0,26.668543,-26.668543,2019-08-17
-3.35,17.450000000000006,0.0,20.955603,-20.955603,2019-08-17
-3.35,17.55,0.0,23.74312,-23.74312,2019-08-17
-3.35,17.65000000000001,0.0,20.131048,-20.131048,2019-08-17
-3.35,17.750000000000004,0.0,23.871841,-23.871841,2019-08-17
-3.35,17.850000000000012,0.0,25.638203,-25.638203,2019-08-17
-3.35,17.950000000000006,0.0,0.0,0.0,2019-08-17
-3.25,3.9500000000000055,0.0,4.426279,-4.426279,2019-08-17
-3.25,4.05,0.0,3.6087935,-3.6087935,2019-08-17
-3.25,4.150000000000008,0.0,3.447846,-3.447846,2019-08-17
-3.25,4.250000000000003,0.29253638,4.2561665,-3.9636302,2019-08-17
-3.25,4.350000000000011,1.1813278,0.868493,0.3128348,2019-08-17
-3.25,4.4500000000000055,1.4716673,1.9082639,-0.43659663,2019-08-17
-3.25,4.55,2.6314735,1.362056,1.2694175,2019-08-17
-3.25,4.650000000000008,5.5545096,1.9959329,3.5585766,2019-08-17
-3.25,4.750000000000003,8.474725,2.5060623,5.9686623,2019-08-17
-3.25,4.850000000000011,3.230755,1.6426947,1.5880604,2019-08-17
-3.25,4.9500000000000055,1.5887997,2.9138405,-1.3250408,2019-08-17
-3.25,5.05,0.0,4.661601,-4.661601,2019-08-17
-3.25,5.150000000000008,0.0,4.14609,-4.14609,2019-08-17
-3.25,5.250000000000003,2.665799,3.5910552,-0.92525625,2019-08-17
-3.25,5.350000000000011,0.0,4.9829206,-4.9829206,2019-08-17
-3.25,5.4500000000000055,0.0,8.717164,-8.717164,2019-08-17
-3.25,5.55,0.0,7.058822,-7.058822,2019-08-17
-3.25,5.650000000000008,0.0,7.0141153,-7.0141153,2019-08-17
-3.25,5.750000000000003,0.0,5.527933,-5.527933,2019-08-17
-3.25,5.850000000000011,0.0,6.10494,-6.10494,2019-08-17
-3.25,5.9500000000000055,0.0,6.0878687,-6.0878687,2019-08-17
-3.25,6.05,0.0,8.611257,-8.611257,2019-08-17
-3.25,6.150000000000008,0.0,8.4419155,-8.4419155,2019-08-17
-3.25,6.250000000000003,0.030230442,7.827256,-7.7970257,2019-08-17
-3.25,6.350000000000011,0.5807355,6.3049016,-5.724166,2019-08-17
-3.25,6.4500000000000055,2.2124283,7.454992,-5.2425632,2019-08-17
-3.25,6.55,3.7334144,10.295355,-6.56194,2019-08-17
-3.25,6.650000000000008,0.40380204,9.915454,-9.511652,2019-08-17
-3.25,6.750000000000003,0.026885923,4.4663234,-4.4394374,2019-08-17
-3.25,6.850000000000011,0.0,3.9629366,-3.9629366,2019-08-17
-3.25,6.9500000000000055,0.0,5.314287,-5.314287,2019-08-17
-3.25,7.05,0.07377561,8.711608,-8.637833,2019-08-17
-3.25,7.150000000000008,0.0,5.52768,-5.52768,2019-08-17
-3.25,7.250000000000003,71.67663,5.240375,66.43626,2019-08-17
-3.25,7.350000000000011,105.50023,7.712937,97.78729,2019-08-17
-3.25,7.4500000000000055,66.78532,11.138709,55.646606,2019-08-17
-3.25,7.55,3.4863727,8.440347,-4.953974,2019-08-17
-3.25,7.650000000000008,0.0,9.542521,-9.542521,2019-08-17
-3.25,7.750000000000003,0.0,10.858586,-10.858586,2019-08-17
-3.25,7.850000000000011,0.0,12.6960125,-12.6960125,2019-08-17
-3.25,7.9500000000000055,0.0,14.340085,-14.340085,2019-08-17
-3.25,8.05,0.028212758,14.351414,-14.323201,2019-08-17
-3.25,8.15000000000001,5.4307914,11.242146,-5.811354,2019-08-17
-3.25,8.250000000000004,0.5141052,10.699449,-10.185344,2019-08-17
-3.25,8.350000000000012,12.099891,13.216457,-1.1165667,2019-08-17
-3.25,8.450000000000006,15.164755,18.771181,-3.6064262,2019-08-17
-3.25,8.55,36.5624,16.975584,19.586817,2019-08-17
-3.25,8.65000000000001,67.64172,21.200302,46.44142,2019-08-17
-3.25,8.750000000000004,98.55936,22.067684,76.49167,2019-08-17
-3.25,8.850000000000012,112.46833,27.53081,84.93752,2019-08-17
-3.25,8.950000000000006,117.67427,18.957415,98.71686,2019-08-17
-3.25,9.05,168.73857,21.559479,147.1791,2019-08-17
-3.25,9.15000000000001,144.14288,26.051458,118.09142,2019-08-17
-3.25,9.250000000000004,96.16884,24.03979,72.12905,2019-08-17
-3.25,9.350000000000012,120.52092,34.653282,85.86764,2019-08-17
-3.25,9.450000000000006,138.64404,27.602306,111.04173,2019-08-17
-3.25,9.55,174.90532,38.095715,136.8096,2019-08-17
-3.25,9.65000000000001,204.9912,41.107456,163.88374,2019-08-17
-3.25,9.750000000000004,182.66486,45.95479,136.71007,2019-08-17
-3.25,9.850000000000012,92.76309,35.72824,57.03485,2019-08-17
-3.25,9.950000000000006,43.582954,30.563723,13.019232,2019-08-17
-3.25,10.05,74.99744,42.291576,32.70586,2019-08-17
-3.25,10.15000000000001,90.42715,43.68282,46.744328,2019-08-17
-3.25,10.250000000000004,134.1523,49.013626,85.13867,2019-08-17
-3.25,10.350000000000012,119.83075,45.49162,74.33913,2019-08-17
-3.25,10.450000000000006,88.53627,53.568485,34.967785,2019-08-17
-3.25,10.55,87.71055,47.86923,39.84132,2019-08-17
-3.25,10.65000000000001,62.688366,43.936348,18.752018,2019-08-17
-3.25,10.750000000000004,92.44814,41.21628,51.23186,2019-08-17
-3.25,10.850000000000012,116.01967,46.218113,69.80156,2019-08-17
-3.25,10.950000000000006,102.09224,46.70638,55.38586,2019-08-17
-3.25,11.05,90.24796,54.96538,35.28258,2019-08-17
-3.25,11.15000000000001,120.9268,53.693523,67.23328,2019-08-17
-3.25,11.250000000000004,70.99786,57.02341,13.974453,2019-08-17
-3.25,11.350000000000012,30.260197,40.429783,-10.169586,2019-08-17
-3.25,11.450000000000006,20.15771,40.890564,-20.732855,2019-08-17
-3.25,11.55,10.375563,40.394875,-30.019312,2019-08-17
-3.25,11.65000000000001,7.8144455,42.023155,-34.20871,2019-08-17
-3.25,11.750000000000004,5.8016367,49.36888,-43.567245,2019-08-17
-3.25,11.850000000000012,4.3890414,47.14031,-42.751266,2019-08-17
-3.25,11.950000000000006,2.8773375,47.783157,-44.90582,2019-08-17
-3.25,12.05,0.65205514,47.022785,-46.37073,2019-08-17
-3.25,12.15000000000001,2.2354584,43.549236,-41.313778,2019-08-17
-3.25,12.250000000000004,2.9839203,43.633602,-40.64968,2019-08-17
-3.25,12.350000000000012,0.9615148,52.390446,-51.428932,2019-08-17
-3.25,12.450000000000006,1.1402327,52.972507,-51.832275,2019-08-17
-3.25,12.55,5.1140265,47.06115,-41.947124,2019-08-17
-3.25,12.65000000000001,11.148339,45.852943,-34.704605,2019-08-17
-3.25,12.750000000000004,12.73065,41.7549,-29.024252,2019-08-17
-3.25,12.850000000000012,11.048636,42.525497,-31.47686,2019-08-17
-3.25,12.950000000000006,11.141331,41.00983,-29.8685,2019-08-17
-3.25,13.05,5.8434615,41.316875,-35.473415,2019-08-17
-3.25,13.15000000000001,10.627579,35.554962,-24.927383,2019-08-17
-3.25,13.250000000000004,8.279213,38.669617,-30.390404,2019-08-17
-3.25,13.350000000000012,10.926256,36.198544,-25.272287,2019-08-17
-3.25,13.450000000000006,7.0438824,33.136417,-26.092535,2019-08-17
-3.25,13.55,2.228182,29.111395,-26.883213,2019-08-17
-3.25,13.65000000000001,1.8602635,24.601803,-22.741539,2019-08-17
-3.25,13.750000000000004,5.727787,31.633635,-25.905848,2019-08-17
-3.25,13.850000000000012,17.821121,30.257925,-12.436804,2019-08-17
-3.25,13.950000000000006,14.758717,32.894028,-18.135311,2019-08-17
-3.25,14.05,29.965994,40.052486,-10.086493,2019-08-17
-3.25,14.15000000000001,67.06189,28.818243,38.243645,2019-08-17
-3.25,14.250000000000004,59.791523,33.701214,26.09031,2019-08-17
-3.25,14.350000000000012,62.362522,33.10438,29.25814,2019-08-17
-3.25,14.450000000000006,20.328516,39.677364,-19.348848,2019-08-17
-3.25,14.55,3.693933,42.821117,-39.127186,2019-08-17
-3.25,14.65000000000001,46.70632,45.716118,0.99020386,2019-08-17
-3.25,14.750000000000004,16.65499,47.603264,-30.948275,2019-08-17
-3.25,14.850000000000012,18.202255,45.029022,-26.826767,2019-08-17
-3.25,14.950000000000006,43.90794,40.383076,3.5248642,2019-08-17
-3.25,15.05,75.71473,31.33893,44.3758,2019-08-17
-3.25,15.15000000000001,63.732788,27.485369,36.24742,2019-08-17
-3.25,15.250000000000004,72.75128,29.146961,43.60432,2019-08-17
-3.25,15.350000000000012,121.4464,35.256355,86.19005,2019-08-17
-3.25,15.450000000000006,109.28163,37.144382,72.13725,2019-08-17
-3.25,15.55,77.02829,32.043602,44.984688,2019-08-17
-3.25,15.65000000000001,61.852173,31.163359,30.688814,2019-08-17
-3.25,15.750000000000004,52.476097,28.558538,23.917559,2019-08-17
-3.25,15.850000000000012,45.224117,29.45725,15.766867,2019-08-17
-3.25,15.950000000000006,52.69989,37.89749,14.802399,2019-08-17
-3.25,16.05,78.099434,40.308537,37.790897,2019-08-17
-3.25,16.15000000000001,39.39435,32.291965,7.1023827,2019-08-17
-3.25,16.250000000000004,48.79393,39.977882,8.816048,2019-08-17
-3.25,16.350000000000012,32.544907,32.72762,-0.18271255,2019-08-17
-3.25,16.450000000000006,22.124176,35.825764,-13.701588,2019-08-17
-3.25,16.55,18.801376,34.358616,-15.55724,2019-08-17
-3.25,16.65000000000001,14.494605,34.026424,-19.531818,2019-08-17
-3.25,16.750000000000004,6.8133235,35.304676,-28.491352,2019-08-17
-3.25,16.850000000000012,1.2846174,35.70014,-34.415524,2019-08-17
-3.25,16.950000000000006,0.0,34.24596,-34.24596,2019-08-17
-3.25,17.05,0.0,28.855774,-28.855774,2019-08-17
-3.25,17.15000000000001,0.0,29.801094,-29.801094,2019-08-17
-3.25,17.250000000000004,0.0,24.397024,-24.397024,2019-08-17
-3.25,17.350000000000012,0.0,28.123028,-28.123028,2019-08-17
-3.25,17.450000000000006,0.0,23.83681,-23.83681,2019-08-17
-3.25,17.55,0.0,24.00613,-24.00613,2019-08-17
-3.25,17.65000000000001,0.0,18.460045,-18.460045,2019-08-17
-3.25,17.750000000000004,0.0,23.414806,-23.414806,2019-08-17
-3.25,17.850000000000012,0.0,25.359793,-25.359793,2019-08-17
-3.25,17.950000000000006,0.0,0.0,0.0,2019-08-17
-3.15,3.9500000000000055,0.0,5.253186,-5.253186,2019-08-17
-3.15,4.05,0.0,3.60161,-3.60161,2019-08-17
-3.15,4.150000000000008,0.0,2.4399214,-2.4399214,2019-08-17
-3.15,4.250000000000003,0.0,2.4424117,-2.4424117,2019-08-17
-3.15,4.350000000000011,0.0,1.3876249,-1.3876249,2019-08-17
-3.15,4.4500000000000055,1.7707227,2.1308038,-0.36008108,2019-08-17
-3.15,4.55,6.707971,1.7492023,4.958769,2019-08-17
-3.15,4.650000000000008,7.1420903,2.7819352,4.360155,2019-08-17
-3.15,4.750000000000003,14.776258,2.6515625,12.124696,2019-08-17
-3.15,4.850000000000011,0.0,2.4014575,-2.4014575,2019-08-17
-3.15,4.9500000000000055,2.0708947,2.3601732,-0.2892785,2019-08-17
-3.15,5.05,0.0,5.542588,-5.542588,2019-08-17
-3.15,5.150000000000008,2.8938572,4.3670154,-1.4731581,2019-08-17
-3.15,5.250000000000003,3.510658,3.7932544,-0.28259635,2019-08-17
-3.15,5.350000000000011,0.0,3.9879735,-3.9879735,2019-08-17
-3.15,5.4500000000000055,0.0,6.3824487,-6.3824487,2019-08-17
-3.15,5.55,0.0,7.014766,-7.014766,2019-08-17
-3.15,5.650000000000008,0.0,7.6519003,-7.6519003,2019-08-17
-3.15,5.750000000000003,0.0,6.413236,-6.413236,2019-08-17
-3.15,5.850000000000011,0.0,7.8321013,-7.8321013,2019-08-17
-3.15,5.9500000000000055,0.0,7.6893806,-7.6893806,2019-08-17
-3.15,6.05,0.0,8.380245,-8.380245,2019-08-17
-3.15,6.150000000000008,0.0,6.5399914,-6.5399914,2019-08-17
-3.15,6.250000000000003,0.0,9.00906,-9.00906,2019-08-17
-3.15,6.350000000000011,0.38092923,7.016572,-6.635643,2019-08-17
-3.15,6.4500000000000055,1.5051006,7.56761,-6.062509,2019-08-17
-3.15,6.55,4.0140305,6.5183606,-2.5043302,2019-08-17
-3.15,6.650000000000008,3.033207,12.966597,-9.93339,2019-08-17
-3.15,6.750000000000003,0.27407405,5.4591827,-5.1851087,2019-08-17
-3.15,6.850000000000011,0.0,5.4366593,-5.4366593,2019-08-17
-3.15,6.9500000000000055,0.0,6.548487,-6.548487,2019-08-17
-3.15,7.05,0.03559556,8.347552,-8.311956,2019-08-17
-3.15,7.150000000000008,0.0,6.8915644,-6.8915644,2019-08-17
-3.15,7.250000000000003,88.14889,7.6092553,80.539635,2019-08-17
-3.15,7.350000000000011,144.47647,8.121966,136.3545,2019-08-17
-3.15,7.4500000000000055,52.924736,10.537269,42.387466,2019-08-17
-3.15,7.55,6.485238,9.900079,-3.4148407,2019-08-17
-3.15,7.650000000000008,0.048896827,8.39943,-8.3505335,2019-08-17
-3.15,7.750000000000003,0.08456296,11.267725,-11.183162,2019-08-17
-3.15,7.850000000000011,0.93368447,14.43762,-13.503936,2019-08-17
-3.15,7.9500000000000055,0.0,13.612683,-13.612683,2019-08-17
-3.15,8.05,0.0,11.212169,-11.212169,2019-08-17
-3.15,8.15000000000001,0.0,12.220974,-12.220974,2019-08-17
-3.15,8.250000000000004,8.334408,13.043025,-4.708617,2019-08-17
-3.15,8.350000000000012,21.014505,12.128895,8.885611,2019-08-17
-3.15,8.450000000000006,47.910423,17.467424,30.442999,2019-08-17
-3.15,8.55,62.019073,16.874056,45.14502,2019-08-17
-3.15,8.65000000000001,86.06179,19.658098,66.403694,2019-08-17
-3.15,8.750000000000004,127.4014,21.259914,106.14148,2019-08-17
-3.15,8.850000000000012,106.79941,26.071829,80.72758,2019-08-17
-3.15,8.950000000000006,135.66728,23.334267,112.333015,2019-08-17
-3.15,9.05,129.73001,19.974659,109.755356,2019-08-17
-3.15,9.15000000000001,134.79803,24.850332,109.9477,2019-08-17
-3.15,9.250000000000004,108.04672,27.928198,80.11852,2019-08-17
-3.15,9.350000000000012,118.65359,34.421597,84.231995,2019-08-17
-3.15,9.450000000000006,169.83301,35.755108,134.0779,2019-08-17
-3.15,9.55,151.67569,37.156567,114.51912,2019-08-17
-3.15,9.65000000000001,213.40065,45.33142,168.06923,2019-08-17
-3.15,9.750000000000004,241.25157,43.880463,197.37111,2019-08-17
-3.15,9.850000000000012,126.21683,33.619587,92.597244,2019-08-17
