lon,lat,obs,pred,error,date
-2.95,3.9500000000000055,0.0,0.74558645,-0.74558645,2019-08-17
-2.95,4.05,0.0,1.0574663,-1.0574663,2019-08-17
-2.95,4.150000000000008,0.0,1.1882119,-1.1882119,2019-08-17
-2.95,4.250000000000003,0.0,1.071923,-1.071923,2019-08-17
-2.95,4.350000000000011,0.114999995,1.2672466,-1.1522466,2019-08-17
-2.95,4.4500000000000055,0.0,1.3745172,-1.3745172,2019-08-17
-2.95,4.55,0.945,1.7088548,-0.7638548,2019-08-17
-2.95,4.650000000000008,0.575,1.8803086,-1.3053086,2019-08-17
-2.95,4.750000000000003,0.62999994,1.3780413,-0.74804133,2019-08-17
-2.95,4.850000000000011,0.455,0.8439419,-0.3889419,2019-08-17
-2.95,4.9500000000000055,0.04,0.67734486,-0.63734484,2019-08-17
-2.95,5.05,0.0,0.819182,-0.819182,2019-08-17
-2.95,5.150000000000008,0.0,0.998834,-0.998834,2019-08-17
-2.95,5.250000000000003,0.0,1.1018744,-1.1018744,2019-08-17
-2.95,5.350000000000011,0.0,0.9908878,-0.9908878,2019-08-17
-2.95,5.4500000000000055,0.0,0.80907476,-0.80907476,2019-08-17
-2.95,5.55,0.0,0.6843386,-0.6843386,2019-08-17
-2.95,5.650000000000008,0.0,0.6500168,-0.6500168,2019-08-17
-2.95,5.750000000000003,0.0,0.59574795,-0.59574795,2019-08-17
-2.95,5.850000000000011,0.0,0.6363749,-0.6363749,2019-08-17
-2.95,5.9500000000000055,0.0,0.7534729,-0.7534729,2019-08-17
-2.95,6.05,0.0,0.9194564,-0.9194564,2019-08-17
-2.95,6.150000000000008,0.0,0.99437803,-0.99437803,2019-08-17
-2.95,6.250000000000003,0.0,1.0598841,-1.0598841,2019-08-17
-2.95,6.350000000000011,0.0,1.0749074,-1.0749074,2019-08-17
-2.95,6.4500000000000055,0.0050000004,1.0655365,-1.0605365,2019-08-17
-2.95,6.55,0.015,0.9958482,-0.9808482,2019-08-17
-2.95,6.650000000000008,0.185,0.85618556,-0.67118555,2019-08-17
-2.95,6.750000000000003,0.105,0.7274466,-0.6224466,2019-08-17
-2.95,6.850000000000011,0.0,0.6777802,-0.6777802,2019-08-17
-2.95,6.9500000000000055,0.0,0.8209596,-0.8209596,2019-08-17
-2.95,7.05,0.0,0.9389408,-0.9389408,2019-08-17
-2.95,7.150000000000008,0.0,1.027715,-1.027715,2019-08-17
-2.95,7.250000000000003,3.7749999,1.0716293,2.7033706,2019-08-17
-2.95,7.350000000000011,9.464999,1.0974865,8.367513,2019-08-17
-2.95,7.4500000000000055,18.29,1.186401,17.1036,2019-08-17
-2.95,7.55,2.5649996,1.4931543,1.0718453,2019-08-17
-2.95,7.650000000000008,0.175,1.6019992,-1.4269992,2019-08-17
-2.95,7.750000000000003,0.365,1.6671143,-1.3021142,2019-08-17
-2.95,7.850000000000011,0.78000003,1.7215375,-0.94153744,2019-08-17
-2.95,7.9500000000000055,0.0,1.7349185,-1.7349185,2019-08-17
-2.95,8.05,0.89,1.9764034,-1.0864034,2019-08-17
-2.95,8.15000000000001,1.5649998,2.0841331,-0.5191333,2019-08-17
-2.95,8.250000000000004,0.065,2.1760864,-2.1110864,2019-08-17
-2.95,8.350000000000012,1.69,2.3770142,-0.6870141,2019-08-17
-2.95,8.450000000000006,9.86,2.504679,7.355321,2019-08-17
-2.95,8.55,17.08,2.4752913,14.604709,2019-08-17
-2.95,8.65000000000001,35.954998,2.4531863,33.501812,2019-08-17
-2.95,8.750000000000004,11.384998,2.636844,8.748155,2019-08-17
-2.95,8.850000000000012,14.630001,2.8350751,11.794926,2019-08-17
-2.95,8.950000000000006,6.9600005,3.0272124,3.9327881,2019-08-17
-2.95,9.05,16.439999,3.1104362,13.329562,2019-08-17
-2.95,9.15000000000001,13.759999,3.2182941,10.541705,2019-08-17
-2.95,9.250000000000004,10.885001,3.2483516,7.6366496,2019-08-17
-2.95,9.350000000000012,22.075,3.5818937,18.493107,2019-08-17
-2.95,9.450000000000006,29.589998,3.263372,26.326626,2019-08-17
-2.95,9.55,37.624996,3.1544573,34.47054,2019-08-17
-2.95,9.65000000000001,44.360004,2.5975397,41.762466,2019-08-17
-2.95,9.750000000000004,38.7,2.4947107,36.20529,2019-08-17
-2.95,9.850000000000012,30.529999,2.834042,27.695957,2019-08-17
-2.95,9.950000000000006,22.904997,2.6563783,20.24862,2019-08-17
-2.95,10.05,20.570004,2.9514942,17.61851,2019-08-17
-2.95,10.15000000000001,22.425,3.2199087,19.20509,2019-08-17
-2.95,10.250000000000004,27.069998,3.2721276,23.79787,2019-08-17
-2.95,10.350000000000012,31.624998,3.760925,27.864073,2019-08-17
-2.95,10.450000000000006,27.525002,3.8985486,23.626453,2019-08-17
-2.95,10.55,22.530003,4.2083187,18.321684,2019-08-17
-2.95,10.65000000000001,15.56,4.120175,11.439825,2019-08-17
-2.95,10.750000000000004,15.900001,4.1244183,11.775582,2019-08-17
-2.95,10.850000000000012,14.735,3.9936326,10.741367,2019-08-17
-2.95,10.950000000000006,12.434999,3.9762917,8.458708,2019-08-17
-2.95,11.05,12.589996,3.777205,8.812792,2019-08-17
-2.95,11.15000000000001,13.120001,3.7570984,9.362903,2019-08-17
-2.95,11.250000000000004,10.320001,3.6385405,6.6814604,2019-08-17
-2.95,11.350000000000012,9.295,3.111062,6.183938,2019-08-17
-2.95,11.450000000000006,9.464999,3.1867368,6.278262,2019-08-17
-2.95,11.55,5.1099997,2.9652228,2.1447768,2019-08-17
-2.95,11.65000000000001,1.3849998,2.9923968,-1.6073971,2019-08-17
-2.95,11.750000000000004,1.0849999,3.153329,-2.0683289,2019-08-17
-2.95,11.850000000000012,1.165,3.0561166,-1.8911166,2019-08-17
-2.95,11.950000000000006,0.295,3.267755,-2.972755,2019-08-17
-2.95,12.05,0.29999995,3.4690945,-3.1690946,2019-08-17
-2.95,12.15000000000001,0.089999996,3.7110353,-3.6210353,2019-08-17
-2.95,12.250000000000004,0.13,3.9629402,-3.83294,2019-08-17
-2.95,12.350000000000012,0.12499999,4.097469,-3.9724689,2019-08-17
-2.95,12.450000000000006,0.46,4.228251,-3.768251,2019-08-17
-2.95,12.55,1.6049999,4.8282666,-3.2232666,2019-08-17
-2.95,12.65000000000001,1.0799999,5.1106496,-4.0306497,2019-08-17
-2.95,12.750000000000004,0.785,5.3151455,-4.5301456,2019-08-17
-2.95,12.850000000000012,0.445,5.1799808,-4.7349806,2019-08-17
-2.95,12.950000000000006,0.55499995,5.0105586,-4.455559,2019-08-17
-2.95,13.05,0.13,4.786376,-4.656376,2019-08-17
-2.95,13.15000000000001,0.305,5.2153397,-4.91034,2019-08-17
-2.95,13.250000000000004,0.0,5.762442,-5.762442,2019-08-17
-2.95,13.350000000000012,0.055,6.41894,-6.3639402,2019-08-17
-2.95,13.450000000000006,0.625,6.656777,-6.031777,2019-08-17
-2.95,13.55,4.0699997,6.6555448,-2.585545,2019-08-17
-2.95,13.65000000000001,3.59,6.7631426,-3.1731427,2019-08-17
-2.95,13.750000000000004,2.6450002,6.0719905,-3.4269903,2019-08-17
-2.95,13.850000000000012,2.9349997,5.9527025,-3.0177028,2019-08-17
-2.95,13.950000000000006,9.639999,5.430537,4.209462,2019-08-17
-2.95,14.05,13.265,5.289902,7.975098,2019-08-17
-2.95,14.15000000000001,16.885,4.544343,12.340657,2019-08-17
-2.95,14.250000000000004,11.94,3.9057984,8.034201,2019-08-17
-2.95,14.350000000000012,5.8649993,3.9275014,1.9374979,2019-08-17
-2.95,14.450000000000006,1.16,4.207412,-3.047412,2019-08-17
-2.95,14.55,0.565,3.8685677,-3.3035676,2019-08-17
-2.95,14.65000000000001,1.2199999,3.8009882,-2.5809884,2019-08-17
-2.95,14.750000000000004,1.5499998,3.3529994,-1.8029996,2019-08-17
-2.95,14.850000000000012,2.0750003,3.5193794,-1.4443791,2019-08-17
-2.95,14.950000000000006,3.2899997,2.8174706,0.47252917,2019-08-17
-2.95,15.05,10.360002,2.6559138,7.7040877,2019-08-17
-2.95,15.15000000000001,20.814999,2.7362118,18.078787,2019-08-17
-2.95,15.250000000000004,23.575003,2.6822035,20.8928,2019-08-17
-2.95,15.350000000000012,22.335,2.7973607,19.537638,2019-08-17
-2.95,15.450000000000006,16.294998,2.9407406,13.354258,2019-08-17
-2.95,15.55,14.940001,2.944747,11.995254,2019-08-17
-2.95,15.65000000000001,15.370001,2.7013943,12.668607,2019-08-17
-2.95,15.750000000000004,16.689999,2.6575143,14.032484,2019-08-17
-2.95,15.850000000000012,12.77,2.52431,10.24569,2019-08-17
-2.95,15.950000000000006,8.985001,2.1474962,6.8375044,2019-08-17
-2.95,16.05,7.3599997,1.9251993,5.4348,2019-08-17
-2.95,16.15000000000001,5.4349995,1.6267074,3.808292,2019-08-17
-2.95,16.250000000000004,4.73,1.7589117,2.9710884,2019-08-17
-2.95,16.350000000000012,3.765,1.9790696,1.7859305,2019-08-17
-2.95,16.450000000000006,3.1650002,2.6297762,0.53522396,2019-08-17
-2.95,16.55,2.4750001,2.681921,-0.20692086,2019-08-17
-2.95,16.65000000000001,1.69,2.6002922,-0.91029215,2019-08-17
-2.95,16.750000000000004,0.68500006,2.2725244,-1.5875243,2019-08-17
-2.95,16.850000000000012,0.074999996,2.0793297,-2.0043297,2019-08-17
-2.95,16.950000000000006,0.0,1.6141344,-1.6141344,2019-08-17
-2.95,17.05,0.0,1.3975928,-1.3975928,2019-08-17
-2.95,17.15000000000001,0.0,1.5761151,-1.5761151,2019-08-17
-2.95,17.250000000000004,0.0,1.7545282,-1.7545282,2019-08-17
-2.95,17.350000000000012,0.0,2.1048028,-2.1048028,2019-08-17
-2.95,17.450000000000006,0.0,2.449229,-2.449229,2019-08-17
-2.95,17.55,0.0,2.0203826,-2.0203826,2019-08-17
-2.95,17.65000000000001,0.0,1.8177878,-1.8177878,2019-08-17
-2.95,17.750000000000004,0.0,2.5016026,-2.5016026,2019-08-17
-2.95,17.850000000000012,0.0,2.708119,-2.708119,2019-08-17
-2.95,17.950000000000006,0.0,1.4303342,-1.4303342,2019-08-17
-2.85,3.9500000000000055,0.0,0.8037831,-0.8037831,2019-08-17
-2.85,4.05,0.0,1.0481379,-1.0481379,2019-08-17
-2.85,4.150000000000008,0.0,1.015807,-1.015807,2019-08-17
-2.85,4.250000000000003,0.0,1.1371381,-1.1371381,2019-08-17
-2.85,4.350000000000011,0.114999995,1.339749,-1.224749,2019-08-17
-2.85,4.4500000000000055,0.115,1.5113238,-1.3963238,2019-08-17
-2.85,4.55,0.60999995,1.7174872,-1.1074872,2019-08-17
-2.85,4.650000000000008,1.1449999,1.694441,-0.5494411,2019-08-17
-2.85,4.750000000000003,1.4599999,1.1531812,0.30681872,2019-08-17
-2.85,4.850000000000011,0.51,0.85709244,-0.34709245,2019-08-17
-2.85,4.9500000000000055,0.0,0.773661,-0.773661,2019-08-17
-2.85,5.05,0.0,0.7262235,-0.7262235,2019-08-17
-2.85,5.150000000000008,0.0,0.78418577,-0.78418577,2019-08-17
-2.85,5.250000000000003,0.0,0.8541411,-0.8541411,2019-08-17
-2.85,5.350000000000011,0.0,0.7997771,-0.7997771,2019-08-17
-2.85,5.4500000000000055,0.0,0.7551296,-0.7551296,2019-08-17
-2.85,5.55,0.0,0.713126,-0.713126,2019-08-17
-2.85,5.650000000000008,0.0,0.5861047,-0.5861047,2019-08-17
-2.85,5.750000000000003,0.0,0.6099328,-0.6099328,2019-08-17
-2.85,5.850000000000011,0.0,0.6483423,-0.6483423,2019-08-17
-2.85,5.9500000000000055,0.0,0.7590131,-0.7590131,2019-08-17
-2.85,6.05,0.0,0.94110435,-0.94110435,2019-08-17
-2.85,6.150000000000008,0.0,0.9434327,-0.9434327,2019-08-17
-2.85,6.250000000000003,0.0,1.0019366,-1.0019366,2019-08-17
-2.85,6.350000000000011,0.0,1.0270236,-1.0270236,2019-08-17
-2.85,6.4500000000000055,0.0,1.037463,-1.037463,2019-08-17
-2.85,6.55,0.0,1.027309,-1.027309,2019-08-17
-2.85,6.650000000000008,0.049999997,0.87466764,-0.82466763,2019-08-17
-2.85,6.750000000000003,0.099999994,0.802508,-0.702508,2019-08-17
-2.85,6.850000000000011,0.0050000004,0.8240162,-0.8190162,2019-08-17
-2.85,6.9500000000000055,0.0,1.0682673,-1.0682673,2019-08-17
-2.85,7.05,0.0,1.1226034,-1.1226034,2019-08-17
-2.85,7.150000000000008,0.0,1.143678,-1.143678,2019-08-17
-2.85,7.250000000000003,2.115,1.0063968,1.1086032,2019-08-17
-2.85,7.350000000000011,7.1799984,1.008317,6.1716814,2019-08-17
-2.85,7.4500000000000055,3.814999,1.120947,2.6940522,2019-08-17
-2.85,7.55,4.1300006,1.4165173,2.7134833,2019-08-17
-2.85,7.650000000000008,1.0099999,1.467365,-0.45736516,2019-08-17
-2.85,7.750000000000003,0.035000004,1.510084,-1.4750841,2019-08-17
-2.85,7.850000000000011,0.015,1.5995857,-1.5845857,2019-08-17
-2.85,7.9500000000000055,0.60499996,1.7593019,-1.1543019,2019-08-17
-2.85,8.05,0.86,2.1493556,-1.2893556,2019-08-17
-2.85,8.15000000000001,0.71500003,2.1105156,-1.3955156,2019-08-17
-2.85,8.250000000000004,0.74,2.2323747,-1.4923747,2019-08-17
-2.85,8.350000000000012,0.22000001,2.4095104,-2.1895103,2019-08-17
-2.85,8.450000000000006,9.784999,2.576689,7.20831,2019-08-17
-2.85,8.55,35.065,2.507232,32.557766,2019-08-17
-2.85,8.65000000000001,41.029995,2.5149422,38.515053,2019-08-17
-2.85,8.750000000000004,15.755,2.6501002,13.1049,2019-08-17
-2.85,8.850000000000012,13.415001,2.7076712,10.70733,2019-08-17
-2.85,8.950000000000006,4.06,3.078878,0.981122,2019-08-17
-2.85,9.05,8.614999,3.0004153,5.6145835,2019-08-17
-2.85,9.15000000000001,7.5549994,3.2820735,4.272926,2019-08-17
-2.85,9.250000000000004,8.85,3.2505162,5.5994844,2019-08-17
-2.85,9.350000000000012,7.1549993,3.6497135,3.5052857,2019-08-17
-2.85,9.450000000000006,27.039997,3.2845638,23.755434,2019-08-17
-2.85,9.55,32.36,3.4091747,28.950827,2019-08-17
-2.85,9.65000000000001,38.435,2.8371367,35.597866,2019-08-17
-2.85,9.750000000000004,30.544998,3.0233822,27.521616,2019-08-17
-2.85,9.850000000000012,28.349998,3.078761,25.271236,2019-08-17
-2.85,9.950000000000006,24.015003,2.7877843,21.227219,2019-08-17
-2.85,10.05,27.699999,2.6930099,25.006989,2019-08-17
-2.85,10.15000000000001,30.524992,2.9369617,27.58803,2019-08-17
-2.85,10.250000000000004,32.005,3.0946488,28.910353,2019-08-17
-2.85,10.350000000000012,29.335003,3.7293665,25.605637,2019-08-17
-2.85,10.450000000000006,29.494999,4.321071,25.173927,2019-08-17
-2.85,10.55,24.104994,4.520773,19.58422,2019-08-17
-2.85,10.65000000000001,17.679996,4.342773,13.337223,2019-08-17
-2.85,10.750000000000004,15.724999,4.3041673,11.420832,2019-08-17
-2.85,10.850000000000012,13.63,3.8639123,9.766088,2019-08-17
-2.85,10.950000000000006,12.445,3.934119,8.51088,2019-08-17
-2.85,11.05,12.155002,3.7429795,8.412022,2019-08-17
-2.85,11.15000000000001,13.319999,3.9319925,9.388006,2019-08-17
-2.85,11.250000000000004,10.464999,4.0237865,6.4412127,2019-08-17
-2.85,11.350000000000012,7.8850007,3.4058657,4.479135,2019-08-17
-2.85,11.450000000000006,6.0149994,3.0617855,2.953214,2019-08-17
-2.85,11.55,4.569999,2.8450446,1.7249546,2019-08-17
-2.85,11.65000000000001,2.2350001,2.9100142,-0.675014,2019-08-17
-2.85,11.750000000000004,1.6749998,2.8113647,-1.1363648,2019-08-17
-2.85,11.850000000000012,1.5450001,2.9252207,-1.3802207,2019-08-17
-2.85,11.950000000000006,0.39500004,3.1750746,-2.7800746,2019-08-17
-2.85,12.05,0.27499998,3.4165804,-3.1415806,2019-08-17
-2.85,12.15000000000001,0.049999997,3.5850928,-3.5350928,2019-08-17
-2.85,12.250000000000004,0.145,3.8583384,-3.7133384,2019-08-17
-2.85,12.350000000000012,0.16499998,4.261804,-4.096804,2019-08-17
-2.85,12.450000000000006,0.22000001,4.166989,-3.9469888,2019-08-17
-2.85,12.55,0.7900001,4.9089246,-4.1189246,2019-08-17
-2.85,12.65000000000001,0.6999999,4.96826,-4.26826,2019-08-17
-2.85,12.750000000000004,0.325,4.9245896,-4.59959,2019-08-17
-2.85,12.850000000000012,0.17999998,4.958636,-4.778636,2019-08-17
-2.85,12.950000000000006,0.55499995,4.912864,-4.3578644,2019-08-17
-2.85,13.05,0.19,4.8249173,-4.6349173,2019-08-17
-2.85,13.15000000000001,0.37999997,4.9519277,-4.5719275,2019-08-17
-2.85,13.250000000000004,0.0,5.4166093,-5.4166093,2019-08-17
-2.85,13.350000000000012,0.08,5.9608502,-5.8808503,2019-08-17
-2.85,13.450000000000006,0.655,6.052372,-5.3973722,2019-08-17
-2.85,13.55,7.1999993,7.4191985,-0.21919918,2019-08-17
-2.85,13.65000000000001,4.8549995,7.229354,-2.3743544,2019-08-17
-2.85,13.750000000000004,3.0,6.8125157,-3.8125157,2019-08-17
-2.85,13.850000000000012,2.99,6.084453,-3.094453,2019-08-17
-2.85,13.950000000000006,10.089999,5.1972475,4.8927517,2019-08-17
-2.85,14.05,15.455,4.884016,10.570984,2019-08-17
-2.85,14.15000000000001,17.21,4.5772443,12.632755,2019-08-17
-2.85,14.250000000000004,12.56,4.19594,8.36406,2019-08-17
-2.85,14.350000000000012,4.6299996,4.181176,0.44882345,2019-08-17
-2.85,14.450000000000006,1.8950002,4.2753153,-2.380315,2019-08-17
-2.85,14.55,1.325,3.9868329,-2.6618328,2019-08-17
-2.85,14.65000000000001,1.4499999,3.8608723,-2.4108725,2019-08-17
-2.85,14.750000000000004,2.62,3.809512,-1.189512,2019-08-17
-2.85,14.850000000000012,3.1599998,3.7193234,-0.55932355,2019-08-17
-2.85,14.950000000000006,4.065,3.0667818,0.9982183,2019-08-17
-2.85,15.05,7.7549987,3.1876252,4.5673733,2019-08-17
-2.85,15.15000000000001,22.645002,3.0870602,19.557941,2019-08-17
-2.85,15.250000000000004,27.42,2.9264226,24.493578,2019-08-17
-2.85,15.350000000000012,28.72,2.8037028,25.916296,2019-08-17
-2.85,15.450000000000006,20.320002,2.8686063,17.451395,2019-08-17
-2.85,15.55,16.99,2.7772908,14.212709,2019-08-17
-2.85,15.65000000000001,17.265,2.6537201,14.6112795,2019-08-17
-2.85,15.750000000000004,17.535,2.7451596,14.789841,2019-08-17
-2.85,15.850000000000012,11.794999,2.6740565,9.120943,2019-08-17
-2.85,15.950000000000006,7.615,2.4221253,5.1928744,2019-08-17
-2.85,16.05,7.335001,2.0929387,5.2420626,2019-08-17
-2.85,16.15000000000001,5.155,1.6976441,3.457356,2019-08-17
-2.85,16.250000000000004,4.4100003,1.8732612,2.536739,2019-08-17
-2.85,16.350000000000012,3.6550002,2.0051005,1.6498997,2019-08-17
-2.85,16.450000000000006,3.1249998,2.633162,0.49183774,2019-08-17
-2.85,16.55,2.395,2.4537842,-0.058784246,2019-08-17
-2.85,16.65000000000001,1.675,2.5348163,-0.8598163,2019-08-17
-2.85,16.750000000000004,0.575,2.3190775,-1.7440774,2019-08-17
-2.85,16.850000000000012,0.024999999,2.1648018,-2.1398017,2019-08-17
-2.85,16.950000000000006,0.0,1.8994898,-1.8994898,2019-08-17
-2.85,17.05,0.0,1.8353047,-1.8353047,2019-08-17
-2.85,17.15000000000001,0.0,1.8180467,-1.8180467,2019-08-17
-2.85,17.250000000000004,0.0,1.9292966,-1.9292966,2019-08-17
-2.85,17.350000000000012,0.0,2.2601302,-2.2601302,2019-08-17
-2.85,17.450000000000006,0.0,2.242831,-2.242831,2019-08-17
-2.85,17.55,0.0,2.165632,-2.165632,2019-08-17
-2.85,17.65000000000001,0.0,2.087948,-2.087948,2019-08-17
-2.85,17.750000000000004,0.0,2.3672974,-2.3672974,2019-08-17
-2.85,17.850000000000012,0.0,2.0354648,-2.0354648,2019-08-17
-2.85,17.950000000000006,0.0,1.2077599,-1.2077599,2019-08-17
-2.75,3.9500000000000055,0.0,1.0112693,-1.0112693,2019-08-17
-2.75,4.05,0.0,1.0970588,-1.0970588,2019-08-17
-2.75,4.150000000000008,0.0,1.0614237,-1.0614237,2019-08-17
-2.75,4.250000000000003,0.0,1.0808482,-1.0808482,2019-08-17
-2.75,4.350000000000011,0.0,1.4318378,-1.4318378,2019-08-17
-2.75,4.4500000000000055,0.115,1.6919351,-1.576935,2019-08-17
-2.75,4.55,0.13,1.9545472,-1.8245472,2019-08-17
-2.75,4.650000000000008,0.34499997,1.5880435,-1.2430434,2019-08-17
-2.75,4.750000000000003,1.3499999,1.0963087,0.2536912,2019-08-17
-2.75,4.850000000000011,0.0,0.73987997,-0.73987997,2019-08-17
-2.75,4.9500000000000055,0.46,0.7738584,-0.31385842,2019-08-17
-2.75,5.05,0.0,0.74910516,-0.74910516,2019-08-17
-2.75,5.150000000000008,0.0,0.6887347,-0.6887347,2019-08-17
-2.75,5.250000000000003,0.0,0.6783136,-0.6783136,2019-08-17
-2.75,5.350000000000011,0.0,0.7154479,-0.7154479,2019-08-17
-2.75,5.4500000000000055,0.0,0.6824789,-0.6824789,2019-08-17
-2.75,5.55,0.0,0.6759697,-0.6759697,2019-08-17
-2.75,5.650000000000008,0.0,0.648882,-0.648882,2019-08-17
-2.75,5.750000000000003,0.0,0.7536133,-0.7536133,2019-08-17
-2.75,5.850000000000011,0.0,0.8106465,-0.8106465,2019-08-17
-2.75,5.9500000000000055,0.0,0.836751,-0.836751,2019-08-17
-2.75,6.05,0.0,0.84462833,-0.84462833,2019-08-17
-2.75,6.150000000000008,0.0,0.8158407,-0.8158407,2019-08-17
-2.75,6.250000000000003,0.0,0.9618963,-0.9618963,2019-08-17
-2.75,6.350000000000011,0.0,1.0365341,-1.0365341,2019-08-17
-2.75,6.4500000000000055,0.0,1.1450425,-1.1450425,2019-08-17
-2.75,6.55,0.0,1.1297632,-1.1297632,2019-08-17
-2.75,6.650000000000008,0.010000001,1.0823042,-1.0723042,2019-08-17
-2.75,6.750000000000003,0.065,1.0802786,-1.0152786,2019-08-17
-2.75,6.850000000000011,0.0,1.1595751,-1.1595751,2019-08-17
-2.75,6.9500000000000055,0.0,1.1775837,-1.1775837,2019-08-17
-2.75,7.05,0.0,1.0650132,-1.0650132,2019-08-17
-2.75,7.150000000000008,0.0,0.93053323,-0.93053323,2019-08-17
-2.75,7.250000000000003,0.0,0.8907533,-0.8907533,2019-08-17
-2.75,7.350000000000011,1.99,0.92387253,1.0661275,2019-08-17
-2.75,7.4500000000000055,0.24000001,1.108582,-0.868582,2019-08-17
-2.75,7.55,0.615,1.397032,-0.782032,2019-08-17
-2.75,7.650000000000008,0.010000001,1.4592644,-1.4492644,2019-08-17
-2.75,7.750000000000003,0.215,1.433524,-1.218524,2019-08-17
-2.75,7.850000000000011,0.010000001,1.4475516,-1.4375516,2019-08-17
-2.75,7.9500000000000055,0.0,1.6637934,-1.6637934,2019-08-17
-2.75,8.05,0.0,1.9945925,-1.9945925,2019-08-17
-2.75,8.15000000000001,0.0,2.0598023,-2.0598023,2019-08-17
-2.75,8.250000000000004,1.5599998,2.1715648,-0.611565,2019-08-17
-2.75,8.350000000000012,0.044999998,2.4012914,-2.3562913,2019-08-17
-2.75,8.450000000000006,10.805001,2.31355,8.491451,2019-08-17
-2.75,8.55,19.684998,2.3452163,17.33978,2019-08-17
-2.75,8.65000000000001,22.660002,2.3828495,20.277153,2019-08-17
-2.75,8.750000000000004,13.924997,2.6354477,11.28955,2019-08-17
-2.75,8.850000000000012,6.2900004,2.8515313,3.4384692,2019-08-17
-2.75,8.950000000000006,3.17,3.2044291,-0.034429073,2019-08-17
-2.75,9.05,9.660001,3.1089973,6.5510035,2019-08-17
-2.75,9.15000000000001,7.084999,3.4017959,3.6832032,2019-08-17
-2.75,9.250000000000004,8.920001,3.2713826,5.6486187,2019-08-17
-2.75,9.350000000000012,9.014998,3.5337567,5.4812417,2019-08-17
-2.75,9.450000000000006,8.725,3.5239105,5.20109,2019-08-17
-2.75,9.55,20.385,4.021797,16.363203,2019-08-17
-2.75,9.65000000000001,31.509995,3.2576053,28.25239,2019-08-17
-2.75,9.750000000000004,28.464998,3.4095037,25.055494,2019-08-17
-2.75,9.850000000000012,27.474998,3.099265,24.375732,2019-08-17
-2.75,9.950000000000006,29.164999,2.8339803,26.331018,2019-08-17
-2.75,10.05,28.410002,2.6377146,25.772287,2019-08-17
-2.75,10.15000000000001,37.629997,2.8091862,34.820812,2019-08-17
-2.75,10.250000000000004,33.915,2.9858372,30.929163,2019-08-17
-2.75,10.350000000000012,31.6,3.7350004,27.865,2019-08-17
-2.75,10.450000000000006,28.185,4.0761795,24.10882,2019-08-17
-2.75,10.55,26.324999,4.6353893,21.68961,2019-08-17
-2.75,10.65000000000001,21.775002,4.055548,17.719454,2019-08-17
-2.75,10.750000000000004,14.874999,3.9570422,10.917957,2019-08-17
-2.75,10.850000000000012,14.32,3.8247888,10.495211,2019-08-17
-2.75,10.950000000000006,12.024999,3.7876854,8.237313,2019-08-17
-2.75,11.05,11.109999,3.854114,7.2558846,2019-08-17
-2.75,11.15000000000001,11.574999,3.8996162,7.6753826,2019-08-17
-2.75,11.250000000000004,15.244998,3.5184636,11.726534,2019-08-17
-2.75,11.350000000000012,13.215001,3.244265,9.970736,2019-08-17
-2.75,11.450000000000006,10.384998,2.8840861,7.500912,2019-08-17
-2.75,11.55,7.6649985,2.980609,4.6843896,2019-08-17
-2.75,11.65000000000001,4.194999,2.9231129,1.2718863,2019-08-17
-2.75,11.750000000000004,2.0500002,2.8103576,-0.7603574,2019-08-17
-2.75,11.850000000000012,1.9449998,2.8075926,-0.8625928,2019-08-17
-2.75,11.950000000000006,0.55500007,2.9212492,-2.366249,2019-08-17
-2.75,12.05,0.175,3.001043,-2.8260431,2019-08-17
-2.75,12.15000000000001,0.024999999,3.353264,-3.328264,2019-08-17
-2.75,12.250000000000004,0.12499999,3.615251,-3.490251,2019-08-17
-2.75,12.350000000000012,0.11,4.258749,-4.148749,2019-08-17
-2.75,12.450000000000006,0.055,4.1998315,-4.1448317,2019-08-17
-2.75,12.55,0.60999995,4.9789658,-4.3689656,2019-08-17
-2.75,12.65000000000001,0.6749999,4.898206,-4.2232065,2019-08-17
-2.75,12.750000000000004,0.45,4.673998,-4.223998,2019-08-17
-2.75,12.850000000000012,0.24000001,4.7940626,-4.554063,2019-08-17
-2.75,12.950000000000006,0.63499993,4.585405,-3.950405,2019-08-17
-2.75,13.05,0.114999995,4.7220545,-4.6070547,2019-08-17
-2.75,13.15000000000001,0.16499999,4.884251,-4.719251,2019-08-17
-2.75,13.250000000000004,0.024999999,5.45984,-5.4348397,2019-08-17
-2.75,13.350000000000012,0.11,6.005315,-5.8953147,2019-08-17
-2.75,13.450000000000006,0.42000005,6.481136,-6.061136,2019-08-17
-2.75,13.55,2.6450002,6.8126144,-4.167614,2019-08-17
-2.75,13.65000000000001,3.59,7.4141035,-3.8241036,2019-08-17
-2.75,13.750000000000004,3.38,6.9590554,-3.5790553,2019-08-17
-2.75,13.850000000000012,3.075,6.0033197,-2.9283197,2019-08-17
-2.75,13.950000000000006,8.584999,5.164834,3.420165,2019-08-17
-2.75,14.05,13.719999,5.0241756,8.695824,2019-08-17
-2.75,14.15000000000001,13.86,4.755545,9.104454,2019-08-17
-2.75,14.250000000000004,11.570002,4.6751204,6.8948812,2019-08-17
-2.75,14.350000000000012,4.6150007,4.3757095,0.23929119,2019-08-17
-2.75,14.450000000000006,2.8699996,4.393509,-1.5235093,2019-08-17
